접수일시,온도(섭씨),습도
2021-01-04 8:17,0.4,31
2021-01-04 8:48,-0.1,36
2021-01-04 8:52,-5,45
2021-01-04 8:54,-3.9,57
2021-01-04 9:01,-10,70
2021-01-04 9:02,-10.9,41
2021-01-04 9:11,-2.6,54
2021-01-04 9:11,0.4,30
2021-01-04 9:14,-5.4,39.4
2021-01-04 9:15,-6.4,40
2021-01-04 9:19,-11.5,91
2021-01-04 9:46,0,0
2021-01-04 9:47,0,0
2021-01-04 9:53,-6.3,0
2021-01-04 9:53,-2.5,41
2021-01-04 9:55,-8.3,30
2021-01-04 10:21,1,55
2021-01-04 10:45,0.6,50
2021-01-04 11:03,-2.5,35
2021-01-04 11:08,-0.6,25
2021-01-04 11:10,-3,53
2021-01-04 11:28,-0.2,44
2021-01-04 11:31,-4,44
2021-01-04 11:35,3.8,17
2021-01-04 11:35,6,43
2021-01-04 11:42,-2.6,0
2021-01-04 11:43,-1.8,51
2021-01-04 11:54,-1.1,30
2021-01-04 12:25,-0.8,43
2021-01-04 12:29,-0.5,39
2021-01-04 12:39,-0.2,40
2021-01-04 12:40,5.4,26
2021-01-04 12:41,7.3,31
2021-01-04 12:43,-1.2,69
2021-01-04 12:47,-2.7,23
2021-01-04 12:54,5.9,45
2021-01-04 13:06,-0.6,0
2021-01-04 13:12,-1.2,35
2021-01-04 13:27,2,37
2021-01-04 13:50,1,32
2021-01-04 13:54,8.5,33
2021-01-04 13:56,0,40
2021-01-04 14:03,7.5,27
2021-01-04 14:05,1.8,42
2021-01-04 14:06,6.3,38
2021-01-04 14:13,-0.5,37
2021-01-04 14:24,1.5,42
2021-01-04 14:27,-0.1,45
2021-01-05 15:41,0,0
2021-01-04 14:42,4.9,0
2021-01-04 14:43,0.1,50
2021-01-04 15:02,0.3,43
2021-01-04 15:39,7.5,31
2021-01-04 15:57,2,28
2021-01-04 16:25,1,94
2021-01-04 16:42,5.8,53
2021-01-04 16:48,-1.9,44
2021-01-04 16:53,4,45
2021-01-04 16:55,0,41
2021-01-04 16:56,2.3,53
2021-01-04 17:04,0.2,48
2021-01-04 17:05,0.2,45
2021-01-04 17:07,0.4,39.1
2021-01-04 17:16,4,38
2021-01-04 17:22,0,41
2021-01-04 17:29,-1,61
2021-01-04 18:07,1.4,43
2021-01-04 18:07,-12.1,46
2021-01-14 16:12,0,0
2021-01-04 18:31,-1.3,64
2021-01-04 18:43,-1.3,75
2021-01-04 19:02,-2.2,88
2021-01-04 19:44,-0.5,78
2021-01-04 20:17,-3,80
2021-01-04 20:26,0.4,52
2021-01-04 21:13,0.5,52
2021-01-04 21:19,0.9,55
2021-01-04 21:20,-5.8,73
2021-01-04 21:50,-1,61
2021-01-04 21:50,-7,70
2021-01-04 21:51,-0.3,0
2021-01-04 22:20,-0.1,57
2021-01-04 22:57,-3.8,72
2021-01-04 23:05,-1.9,0
2021-01-04 23:15,-0.6,51
2021-01-04 23:18,-2.4,67
2021-01-04 23:27,-3.4,72
2021-01-04 23:52,-2.6,75
2021-01-04 23:55,-8.4,50
2021-01-05 0:33,-0.2,96
2021-01-05 0:55,-1.1,59
2021-01-05 1:06,-1.3,71
2021-01-06 11:00,-4.2,29
2021-01-05 2:05,-1.5,69
2021-01-05 2:28,-2,72
2021-01-05 2:30,-3.6,87
2021-01-05 2:56,-4.6,78
2021-01-05 3:27,-0.2,64
2021-01-05 3:29,-4.2,77
2021-01-05 4:02,-3,78
2021-01-05 4:10,-4,76
2021-01-05 4:22,-4,80
2021-01-05 4:57,-1.9,68
2021-01-05 5:29,-0.3,65
2021-01-05 5:30,0.8,69
2021-01-05 5:38,-1.4,35
2021-01-05 6:14,-5.1,81
2021-01-05 6:35,0,70
2021-01-05 6:43,-2.2,61
2021-01-05 7:08,2,76
2021-01-05 7:10,-1.2,69
2021-01-05 7:18,1.1,30
2021-01-05 7:27,-6.9,60
2021-01-05 7:35,-3.8,0
2021-01-05 8:10,-6.5,67
2021-01-05 8:14,-1.1,69
2021-01-05 8:37,-3,77
2021-01-05 9:20,-1.4,67
2021-01-05 9:40,-3.3,52
2021-01-05 9:52,-5.8,67
2021-01-05 9:58,-2.5,50
2021-01-05 10:05,3.5,51
2021-01-05 10:14,-5.3,36
2021-01-05 10:15,-1.3,59.7
2021-01-05 10:30,5.4,47
2021-01-05 10:33,15,67
2021-01-05 10:57,-3,55
2021-01-05 11:12,6.7,53
2021-01-05 11:20,4.2,46
2021-01-05 11:23,-2.5,22
2021-01-05 11:25,-4.7,35
2021-01-05 11:41,-4.3,27
2021-01-05 11:53,-4.2,60
2021-01-05 11:55,0.5,42
2021-01-05 11:57,-2.9,23
2021-01-05 11:58,5.3,0
2021-01-05 12:05,-0.7,65
2021-01-05 12:07,-3.6,29
2021-01-05 12:09,1.2,16
2021-01-05 12:12,-1,18
2021-01-05 12:14,-3,27
2021-01-05 12:21,-4.6,0
2021-01-05 12:22,0,0
2021-01-05 12:23,3.9,33
2021-01-05 12:34,0,0
2021-01-05 12:48,-2.4,22
2021-01-05 12:54,4.1,34
2021-01-05 12:54,3.7,35
2021-01-05 12:56,-3,16
2021-01-05 13:09,-2.7,31
2021-01-05 13:19,-3.5,0
2021-01-05 13:24,-3.8,33
2021-01-05 13:27,-3,43
2021-01-05 13:53,-1.5,22
2021-01-05 13:54,-3,18
2021-01-05 13:57,1.1,61
2021-01-05 13:58,2.7,33
2021-01-05 13:59,-2.1,26
2021-01-05 14:03,-2.8,35
2021-01-05 14:11,5.3,31
2021-01-05 14:17,-3.4,31.2
2021-01-05 14:21,-0.8,22
2021-01-05 14:33,0.6,30
2021-01-05 14:44,-3.8,0
2021-01-05 14:57,1.4,33
2021-01-05 15:07,0.7,25
2021-01-05 15:16,-2,21
2021-01-05 15:27,-3.8,43
2021-01-05 15:33,0,0
2021-01-05 15:39,-3,50
2021-01-05 15:43,-4.6,30
2021-01-05 15:45,0,24
2021-01-05 15:54,2.1,23
2021-01-05 16:12,2,17
2021-01-05 16:37,-2,35
2021-01-05 16:37,-3.1,26
2021-01-05 16:43,-2.9,27
2021-01-05 17:40,-7.5,29
2021-01-05 17:05,-3.7,26
2021-01-05 17:08,4.2,65
2021-01-05 17:18,3.7,33
2021-01-05 17:19,0.5,23
2021-01-05 17:34,-3.3,35
2021-01-05 17:35,0.9,33
2021-01-05 17:51,-5.2,44
2021-01-05 17:56,-4.3,30.3
2021-01-05 17:57,-4.6,28
2021-01-05 17:57,-6.7,43
2021-01-05 18:00,-3.8,50
2021-01-05 18:01,-4.7,40
2021-01-05 18:14,-5.9,33
2021-01-05 18:16,-3.1,54
2021-01-05 18:22,-2,58
2021-01-05 18:25,-2.3,60
2021-01-05 18:29,-3.7,25
2021-01-05 18:36,-5.4,52
2021-01-05 18:41,-6.3,46
2021-01-05 18:57,1.2,5
2021-01-05 19:07,-5,30
2021-01-05 19:10,-4.3,10
2021-01-05 19:19,-3.1,55
2021-01-05 19:24,-8.5,47
2021-01-05 19:29,-7,35
2021-01-05 19:32,-7.2,38
2021-01-05 19:37,-9.6,0
2021-01-05 19:43,-4.2,55
2021-01-05 19:46,-5.6,28
2021-01-05 19:52,-6,45
2021-01-05 19:56,-5.3,55
2021-01-05 20:00,-13.5,35
2021-01-05 20:08,-9.4,46
2021-01-05 20:23,0.2,30
2021-01-05 20:39,0,0
2021-01-05 20:40,-6.8,33.8
2021-01-05 20:43,-6.8,46
2021-01-05 20:55,-2.1,35
2021-01-05 21:24,-7.1,38
2021-01-05 21:35,-6.4,29
2021-01-05 22:03,-8.5,47
2021-01-05 22:15,-7.3,60
2021-01-05 22:31,-9.9,60
2021-01-05 22:34,-14.7,76
2021-01-05 22:53,-3.4,33
2021-01-12 18:50,0,0
2021-01-05 23:19,-11,60
2021-01-05 23:32,-9,49
2021-01-05 23:44,-6.5,50
2021-01-05 23:51,-8.3,54
2021-01-06 0:01,-4.5,36
2021-01-06 0:04,-7.9,44
2021-01-06 0:26,-3.5,34
2021-01-06 0:32,-9.6,67
2021-01-06 0:32,-11.9,64
2021-01-06 1:30,-5.4,38
2021-01-06 1:58,-18.3,89
2021-01-06 2:55,-11.4,56
2021-01-06 3:02,-14.1,74
2021-01-06 4:26,-5.6,20
2021-01-06 5:27,-14.9,82
2021-01-06 6:13,-7.4,41
2021-01-06 6:24,-11,72
2021-01-06 6:31,-6.7,47
2021-01-06 6:48,-7.3,61
2021-01-06 6:48,-5.5,41
2021-01-06 7:00,0,0
2021-01-06 7:05,-9,70
2021-01-06 7:07,-7.1,57
2021-01-06 7:22,-13.4,87
2021-01-06 7:29,-4.3,22
2021-01-06 7:41,-16.2,83
2021-01-06 8:04,-0.4,2
2021-01-06 8:09,-8,70
2021-01-06 8:12,-10.3,75
2021-01-06 8:33,-5,33
2021-01-06 8:40,-6.3,56
2021-01-06 8:50,-7.4,54
2021-01-06 8:52,-11,62
2021-01-06 9:32,-10,58
2021-01-06 9:35,-9.5,76
2021-01-06 10:01,-12,38
2021-01-06 10:15,-4.8,51
2021-01-06 10:15,-3.6,61
2021-01-06 10:19,-3.1,56
2021-01-06 10:42,-4.6,59.2
2021-01-06 10:49,-2.6,0
2021-01-06 10:51,-5,48
2021-01-06 11:04,-7,41
2021-01-06 11:05,-2.9,13
2021-01-06 11:07,-4.5,45
2021-01-06 11:15,-8.3,49
2021-01-06 11:16,-9.1,50
2021-01-06 11:21,-5.3,50
2021-01-06 11:25,-4,46
2021-01-06 11:29,-2.8,21
2021-01-06 11:33,-7.9,31
2021-01-06 11:49,0,0
2021-01-06 11:50,-1.8,41
2021-01-06 11:56,-2.9,57
2021-01-06 11:57,-1.7,56
2021-01-06 12:21,-5.5,46
2021-01-06 12:38,-4.4,31
2021-01-06 12:41,0.7,27
2021-01-06 12:47,-2.8,17
2021-01-06 12:51,-1.5,28
2021-01-06 13:00,-2.6,23
2021-01-06 13:04,-3,32
2021-01-06 13:10,-1.4,36
2021-01-06 13:13,0,50
2021-01-06 13:18,-4.6,30
2021-01-06 13:19,-3.1,15
2021-01-06 13:52,0,30
2021-01-06 13:54,-3.4,17
2021-01-06 14:02,-4,20
2021-01-06 14:08,-5.2,80
2021-01-06 14:26,0,28
2021-01-06 14:26,-3.5,28
2021-01-06 14:31,-4.2,30
2021-01-06 14:33,0.6,31
2021-01-06 14:39,-4,17
2021-01-06 14:42,-2.9,24
2021-01-06 14:53,-3.1,25
2021-01-06 14:55,-2.7,20
2021-01-06 15:00,-2.6,20
2021-01-06 15:00,-4,70
2021-01-06 15:03,-3.8,22
2021-01-06 15:09,-1.1,50
2021-01-06 15:13,-3.5,20
2021-01-06 15:24,-1.8,20
2021-01-06 15:30,-3.2,28
2021-01-06 15:31,-4.9,26
2021-01-06 15:31,-1.8,27
2021-01-06 15:36,1.1,36
2021-01-06 15:38,-2.6,25
2021-01-06 15:47,-3.3,22
2021-01-06 16:01,-1.3,14
2021-01-06 16:11,-0.2,35
2021-01-06 16:28,0.4,55
2021-01-06 16:41,-1.6,21
2021-01-06 16:48,-4.3,30
2021-01-06 16:48,-4.3,30
2021-01-06 16:51,-1.1,30
2021-01-06 16:52,-4.2,25
2021-01-06 16:57,-0.6,35.4
2021-01-06 16:59,0.1,54
2021-01-06 17:03,-3.1,20
2021-01-06 17:09,-4.1,22
2021-01-06 17:12,-3.1,26
2021-01-06 17:18,-3.3,45
2021-01-06 17:30,-2.6,21.8
2021-01-06 17:57,-4.5,93
2021-01-06 18:03,-0.2,40
2021-01-06 18:05,-4.2,94
2021-01-06 18:12,-4.2,87
2021-01-06 18:14,-2.9,39
2021-01-06 18:23,-5.7,76
2021-01-06 18:25,-3.8,0
2021-01-06 18:34,-3.3,68
2021-01-06 18:35,-9,26
2021-01-06 18:38,0,0
2021-01-06 18:50,-3.7,35
2021-01-06 18:53,-1,55
2021-01-06 19:01,-2.4,41
2021-01-06 19:08,-2.1,39
2021-01-06 19:17,-5.5,50
2021-01-06 19:22,-1.3,52
2021-01-06 19:48,-5.9,58
2021-01-06 19:53,-0.1,50
2021-01-06 19:53,-4.7,69
2021-01-06 20:19,-2.5,55
2021-01-06 20:24,-6.1,54
2021-01-06 20:39,-4.8,92
2021-01-06 21:11,-7,95
2021-01-06 21:14,-8.3,61
2021-01-06 21:17,0.1,50
2021-01-06 21:47,-9.1,68
2021-01-06 21:53,-14,55
2021-01-06 22:01,-8.4,75
2021-01-06 22:04,-4.2,87
2021-01-06 22:09,-15,60
2021-01-06 22:50,0,46
2021-01-06 22:54,-5.8,62
2021-01-06 22:57,-6.7,84
2021-01-06 23:03,-2.2,0
2021-01-06 23:10,-0.1,50
2021-01-06 23:23,-7.2,61
2021-01-06 23:24,-6.7,74
2021-01-06 23:38,-0.6,56
2021-01-06 23:56,-13.3,72
2021-01-07 0:06,-8.7,76
2021-01-07 0:06,-12.4,57
2021-01-07 0:31,-6.9,70
2021-01-07 0:32,-7,71
2021-01-07 0:41,0.1,60.9
2021-01-07 0:46,-6.4,82
2021-01-07 0:49,-13,70
2021-01-07 1:09,-2.6,56
2021-01-07 1:16,-12.7,56
2021-01-07 1:29,-0.6,0
2021-01-07 1:56,-10.9,70
2021-01-07 2:00,-10.6,48
2021-01-07 2:03,-10.7,63
2021-01-07 2:15,-4,68
2021-01-07 3:01,-10,83
2021-01-07 3:23,-11,76
2021-01-07 4:48,-14,65
2021-01-07 5:05,-8.5,63
2021-01-07 5:16,-14.3,54
2021-01-07 5:42,-15.2,50
2021-01-07 5:42,-10.4,30
2021-01-07 6:03,-16.2,10
2021-01-07 6:30,-9.6,21
2021-01-07 6:44,-15.1,58
2021-01-07 6:59,-16.5,0
2021-01-07 7:22,-13.2,0
2021-01-07 7:37,-13.8,37
2021-01-07 7:45,-10.8,79
2021-01-07 7:55,-11.5,60
2021-01-07 8:08,-13.2,38
2021-01-07 8:24,-10.1,46
2021-01-07 8:25,-15.3,60
2021-01-07 8:26,-15.5,62
2021-01-07 8:35,-16.7,56
2021-01-07 9:00,-7.5,44
2021-01-08 11:20,-11.6,67
2021-01-07 9:10,-4,69
2021-01-07 9:16,-9,33
2021-01-07 9:29,-15.8,53
2021-01-07 9:34,-6,56
2021-01-07 9:37,-10.5,77
2021-01-07 9:57,-13.4,0
2021-01-07 10:00,-10.6,47
2021-01-07 10:03,-12,39
2021-01-07 10:10,-14,35
2021-01-07 10:20,-13,50
2021-01-07 10:25,-13.6,46
2021-01-07 10:26,-6.9,16.2
2021-01-07 10:32,-6,21
2021-01-07 10:33,-3.7,47
2021-01-07 10:35,-6.3,16
2021-01-07 10:35,-6.5,24
2021-01-07 10:41,-14.8,22
2021-01-07 10:50,-13.3,48
2021-01-07 11:06,-14,37
2021-01-07 11:07,-13.8,39
2021-01-07 11:19,-6.3,24
2021-01-07 11:19,-11.2,29
2021-01-07 11:27,-3.6,29
2021-01-07 11:46,-7.9,31
2021-01-07 11:48,-12.7,40
2021-01-07 12:00,-4.9,37.3
2021-01-07 12:14,-11.3,52
2021-01-07 12:12,-13.8,54.3
2021-01-07 12:16,-13.4,41
2021-01-07 12:23,12.3,36
2021-01-07 12:23,-14.1,30
2021-01-07 12:23,-13.7,36
2021-01-07 12:29,-9,65
2021-01-07 12:34,-9.4,20
2021-01-07 12:45,-12,58
2021-01-07 12:46,-5.1,25
2021-01-07 12:57,-12.1,37
2021-01-07 12:58,-11.6,51
2021-01-07 13:02,-8.3,37
2021-01-07 13:10,-10.5,53
2021-01-07 13:12,-10.3,45
2021-01-07 13:25,-5.6,19
2021-01-07 13:27,-12.4,39
2021-01-07 13:32,-12,0
2021-01-07 13:33,0,0
2021-01-07 13:42,-11.5,34
2021-01-07 13:45,-12.8,70
2021-01-07 13:45,-11.7,39
2021-01-07 14:03,-12,44
2021-01-07 14:10,-13,39
2021-01-07 14:32,-11.2,31
2021-01-07 14:38,-7.4,65
2021-01-07 14:48,-9.1,95
2021-01-07 14:50,-8,27
2021-01-07 14:59,-9.1,42
2021-01-07 15:10,-10.1,51
2021-01-07 15:16,-11.2,32
2021-01-07 15:18,-8.1,27
2021-01-07 15:26,-12.1,37.5
