인명피해(명)소계,사망,부상,재산피해소계(천원),접수일시,발화층,화재유형,발화요인대분류,발화요인소분류
0,0,0,112,2021-01-01 11:37,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
0,0,0,385,2021-01-01 11:39,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,5570,2021-01-01 11:55,,"자동차,철도차량",기계적 요인,"오일,연료누설"
0,0,0,90,2021-01-01 12:21,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,1746,2021-01-01 12:28,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,304,2021-01-01 12:32,12,"건축,구조물",부주의,담배꽁초
0,0,0,2200,2021-01-01 12:34,,임야,부주의,담배꽁초
0,0,0,143,2021-01-01 12:40,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,2516,2021-01-01 12:52,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,1239,2021-01-01 13:03,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,100,2021-01-01 13:17,2,"건축,구조물",전기적 요인,미확인단락
0,0,0,2266,2021-01-01 13:17,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,110,2021-01-01 13:18,,"자동차,철도차량",교통사고,교통사고
2,0,2,661,2021-01-01 13:43,3,"건축,구조물",부주의,가연물 근접방치
0,0,0,1647,2021-01-01 13:59,1,"건축,구조물",기타,기타
0,0,0,181,2021-01-01 14:08,,기타(쓰레기 화재등),부주의,가연물 근접방치
0,0,0,3711,2021-01-01 14:13,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,4630,2021-01-01 15:21,2,"건축,구조물",미상,미상
0,0,0,932,2021-01-01 15:33,11,"건축,구조물",전기적 요인,미확인단락
0,0,0,498,2021-01-01 16:17,-1,"건축,구조물",미상,미상
1,0,1,523,2021-01-01 16:21,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,12,2021-01-01 16:21,-1,"건축,구조물",부주의,불장난
0,0,0,50,2021-01-01 16:55,-1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,5579,2021-01-01 16:43,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,2084,2021-01-01 16:45,4,"건축,구조물",부주의,가연물 근접방치
0,0,0,3073,2021-01-01 17:38,1,"건축,구조물",미상,미상
0,0,0,1202260,2021-01-01 17:53,1,"건축,구조물",미상,미상
0,0,0,2409,2021-01-01 17:54,1,"건축,구조물",부주의,담배꽁초
0,0,0,1278,2021-01-01 18:11,,기타(쓰레기 화재등),부주의,"용접, 절단, 연마"
0,0,0,892,2021-01-01 18:12,1,"건축,구조물",부주의,담배꽁초
0,0,0,15,2021-01-01 18:14,8,"건축,구조물",부주의,음식물 조리중
0,0,0,0,2021-01-01 18:38,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,372,2021-01-01 18:44,1,"건축,구조물",부주의,담배꽁초
0,0,0,7892,2021-01-01 18:52,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,301,2021-01-01 19:09,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,156,2021-01-01 19:14,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
0,0,0,1100,2021-01-01 19:15,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,792,2021-01-01 19:28,1,"건축,구조물",부주의,담배꽁초
0,0,0,64517,2021-01-01 19:32,1,"건축,구조물",미상,미상
0,0,0,352,2021-01-01 19:34,3,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,195,2021-01-01 20:01,1,"건축,구조물",기타,기타
0,0,0,1397,2021-01-01 20:26,4,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,1933,2021-01-01 20:28,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,23929,2021-01-01 20:36,1,"건축,구조물",미상,미상
0,0,0,24,2021-01-01 20:38,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,42,2021-01-01 20:39,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,0,2021-01-01 20:49,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,1455,2021-01-01 20:52,3,"건축,구조물",미상,미상
0,0,0,100,2021-01-01 20:56,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,22,2021-01-01 21:06,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,27,2021-01-01 21:41,6,"건축,구조물",부주의,가연물 근접방치
0,0,0,1669,2021-01-01 21:52,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,5532,2021-01-01 21:58,,기타(쓰레기 화재등),전기적 요인,트래킹에 의한 단락
0,0,0,33,2021-01-01 22:08,1,"건축,구조물",부주의,담배꽁초
0,0,0,187,2021-01-01 22:16,1,"건축,구조물",부주의,음식물 조리중
0,0,0,1980,2021-01-01 22:34,,기타(쓰레기 화재등),기계적 요인,기타(기계적요인)
0,0,0,0,2021-01-01 22:51,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,883,2021-01-01 23:03,2,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,135,2021-01-01 23:49,-1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,2292,2021-01-01 23:50,,"자동차,철도차량",전기적 요인,미확인단락
0,0,0,330,2021-01-02 0:21,,"선박,항공기",부주의,"용접, 절단, 연마"
0,0,0,5036,2021-01-02 1:18,1,"건축,구조물",미상,미상
0,0,0,65,2021-01-02 12:58,1,"건축,구조물",미상,미상
0,0,0,4,2021-01-02 1:56,3,"건축,구조물",부주의,음식물 조리중
0,0,0,904,2021-01-02 1:58,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,584,2021-01-02 3:15,5,"건축,구조물",부주의,담배꽁초
0,0,0,1100,2021-01-02 3:17,,"자동차,철도차량",전기적 요인,기타(전기적요인)
0,0,0,4620,2021-01-02 3:20,4,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,51,2021-01-02 3:25,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,2072,2021-01-02 4:17,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,20834,2021-01-02 4:19,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,3000,2021-01-02 4:41,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,922,2021-01-02 5:01,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,13,2021-01-02 5:28,1,"건축,구조물",부주의,음식물 조리중
0,0,0,26658,2021-01-02 6:24,1,"건축,구조물",미상,미상
0,0,0,119,2021-01-02 6:31,3,"건축,구조물",부주의,담배꽁초
0,0,0,2952,2021-01-02 6:35,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,2032,2021-01-02 8:20,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,462,2021-01-02 8:46,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,9909,2021-01-02 8:53,4,"건축,구조물",미상,미상
0,0,0,98,2021-01-02 9:15,7,"건축,구조물",전기적 요인,절연열화에 의한 단락
1,0,1,4101,2021-01-02 9:27,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,203,2021-01-02 9:33,3,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,97,2021-01-02 10:03,2,"건축,구조물",부주의,기타(부주의)
0,0,0,1865,2021-01-02 10:11,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,0,2021-01-02 10:11,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,132,2021-01-02 10:19,4,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,99,2021-01-02 10:29,,기타(쓰레기 화재등),전기적 요인,과부하/과전류
0,0,0,460,2021-01-02 10:34,8,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,6037,2021-01-02 10:37,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,2054,2021-01-02 10:50,1,"건축,구조물",화학적 요인,자연발화
0,0,0,838,2021-01-02 10:53,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,2303,2021-01-02 10:56,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,198,2021-01-02 10:59,2,"건축,구조물",기계적 요인,"오일,연료누설"
0,0,0,498,2021-01-02 11:09,3,"건축,구조물",부주의,가연물 근접방치
0,0,0,62455,2021-01-02 11:09,-1,"건축,구조물",미상,미상
1,0,1,480,2021-01-02 11:15,1,"건축,구조물",가스누출(폭발),가스누출(폭발)
0,0,0,458,2021-01-02 12:10,-1,"건축,구조물",미상,미상
0,0,0,185,2021-01-02 12:12,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,79587,2021-01-02 12:12,1,"건축,구조물",부주의,음식물 조리중
0,0,0,262,2021-01-02 12:13,1,"건축,구조물",부주의,담배꽁초
0,0,0,55,2021-01-02 12:21,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,240,2021-01-02 12:45,,임야,부주의,기타(부주의)
0,0,0,3752,2021-01-02 12:54,-1,"건축,구조물",부주의,음식물 조리중
0,0,0,335,2021-01-02 12:59,,임야,부주의,담배꽁초
0,0,0,605,2021-01-02 13:00,3,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,1059,2021-01-02 13:23,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,49,2021-01-02 13:27,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,0,2021-01-02 13:40,1,"건축,구조물",부주의,담배꽁초
0,0,0,80,2021-01-02 13:42,,기타(쓰레기 화재등),부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,19,2021-01-02 14:02,1,"건축,구조물",기계적 요인,"오일,연료누설"
1,0,1,1357,2021-01-02 14:02,,기타(쓰레기 화재등),부주의,"용접, 절단, 연마"
0,0,0,44,2021-01-02 14:12,1,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,231,2021-01-02 14:24,,"자동차,철도차량",미상,미상
0,0,0,10836,2021-01-02 14:31,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,380,2021-01-02 14:33,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,192,2021-01-02 14:38,,기타(쓰레기 화재등),미상,미상
0,0,0,778,2021-01-02 14:38,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,53,2021-01-02 15:34,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,1,2021-01-02 15:41,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,15766,2021-01-02 16:01,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,22,2021-01-02 16:02,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,29,2021-01-02 16:04,2,"건축,구조물",제품결함,기타(제품결함)
0,0,0,449,2021-01-02 16:22,,"자동차,철도차량",부주의,쓰레기 소각
0,0,0,11517,2021-01-02 16:25,4,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,5466,2021-01-02 16:30,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,681,2021-01-02 16:50,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,15,2021-01-02 17:04,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,1009,2021-01-02 17:19,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,919,2021-01-02 17:30,1,"건축,구조물",부주의,기타(부주의)
0,0,0,8742,2021-01-02 17:32,1,"건축,구조물",미상,미상
1,0,1,16087,2021-01-02 17:36,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,55,2021-01-02 17:47,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,94,2021-01-02 17:52,1,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
3,0,3,41287,2021-01-02 17:56,2,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,330,2021-01-02 17:58,,"자동차,철도차량",전기적 요인,과부하/과전류
0,0,0,774,2021-01-02 18:03,7,"건축,구조물",방화,방화
0,0,0,827,2021-01-02 18:03,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,30,2021-01-02 18:18,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,1292,2021-01-02 18:23,1,"건축,구조물",부주의,음식물 조리중
0,0,0,82,2021-01-02 18:25,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,797,2021-01-02 18:39,15,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
1,1,0,8911,2021-01-02 18:41,1,"건축,구조물",부주의,음식물 조리중
0,0,0,7920,2021-01-02 18:44,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,88,2021-01-02 18:47,1,"건축,구조물",부주의,담배꽁초
0,0,0,430,2021-01-02 19:08,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,2499,2021-01-02 19:10,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,302,2021-01-02 19:30,14,"건축,구조물",부주의,음식물 조리중
0,0,0,0,2021-01-02 19:44,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,462,2021-01-02 19:48,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,37988,2021-01-02 19:49,5,"건축,구조물",미상,미상
0,0,0,33,2021-01-02 19:53,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,8860,2021-01-02 20:09,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,36522,2021-01-02 20:32,1,"건축,구조물",기타,기타
0,0,0,5178,2021-01-02 20:43,2,"건축,구조물",전기적 요인,미확인단락
0,0,0,2411,2021-01-02 20:45,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,9542,2021-01-02 21:01,1,"건축,구조물",부주의,기타(부주의)
0,0,0,1411,2021-01-02 21:13,2,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,0,2021-01-02 21:27,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,22,2021-01-02 21:29,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,49,2021-01-02 21:31,,기타(쓰레기 화재등),기계적 요인,정비불량
0,0,0,9,2021-01-02 21:57,,기타(쓰레기 화재등),부주의,담배꽁초
1,0,1,18606,2021-01-02 22:06,10,"건축,구조물",방화,방화
0,0,0,1436,2021-01-02 22:25,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,108,2021-01-02 22:26,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,836,2021-01-02 22:41,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,4734,2021-01-02 22:47,1,"건축,구조물",부주의,담배꽁초
0,0,0,51,2021-01-02 23:07,,기타(쓰레기 화재등),부주의,담배꽁초
1,0,1,179,2021-01-02 23:29,3,"건축,구조물",부주의,담배꽁초
0,0,0,115,2021-01-02 23:29,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,3303,2021-01-02 23:29,1,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,620,2021-01-02 23:46,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,1020,2021-01-03 0:00,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,211,2021-01-03 0:49,1,"건축,구조물",기계적 요인,수동제어 실패
1,1,0,171401,2021-01-03 1:00,1,"건축,구조물",방화의심,방화의심
0,0,0,77,2021-01-03 1:29,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,6672,2021-01-03 1:47,,"자동차,철도차량",부주의,담배꽁초
0,0,0,883,2021-01-03 1:49,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,24460,2021-01-03 2:29,3,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,389,2021-01-03 2:48,1,"건축,구조물",전기적 요인,기타(전기적요인)
0,0,0,740,2021-01-03 3:00,1,"건축,구조물",부주의,음식물 조리중
0,0,0,9433,2021-01-03 3:39,1,"건축,구조물",미상,미상
0,0,0,60,2021-01-03 3:44,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,115,2021-01-03 4:12,,기타(쓰레기 화재등),기계적 요인,"과열, 과부하"
0,0,0,90745,2021-01-03 4:12,1,"건축,구조물",기타,기타
0,0,0,144115,2021-01-03 4:52,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,0,2021-01-03 5:26,1,"건축,구조물",부주의,담배꽁초
0,0,0,6111,2021-01-03 5:30,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,3201,2021-01-03 6:37,12,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,116536,2021-01-03 7:00,1,"건축,구조물",전기적 요인,트래킹에 의한 단락
0,0,0,1887,2021-01-03 7:38,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,7586,2021-01-03 7:44,,기타(쓰레기 화재등),화학적 요인,자연발화
0,0,0,19811,2021-01-03 7:48,3,"건축,구조물",부주의,담배꽁초
0,0,0,1225,2021-01-03 7:53,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,15301,2021-01-03 8:14,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,6304,2021-01-03 8:32,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,14850,2021-01-03 9:14,,"자동차,철도차량",기계적 요인,"과열, 과부하"
0,0,0,4294,2021-01-03 9:17,1,"건축,구조물",미상,미상
0,0,0,550,2021-01-03 9:17,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,121,2021-01-03 9:37,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,716,2021-01-03 10:04,1,"건축,구조물",미상,미상
0,0,0,2448,2021-01-03 10:19,1,"건축,구조물",부주의,담배꽁초
0,0,0,8776,2021-01-03 10:24,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,186,2021-01-03 10:33,-1,"건축,구조물",부주의,음식물 조리중
0,0,0,1479,2021-01-03 11:22,14,"건축,구조물",전기적 요인,미확인단락
0,0,0,5785,2021-01-03 11:22,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,409,2021-01-03 11:38,,임야,부주의,담배꽁초
0,0,0,138,2021-01-03 11:39,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,177,2021-01-03 11:47,,기타(쓰레기 화재등),부주의,쓰레기 소각
0,0,0,1166,2021-01-03 11:57,10,"건축,구조물",부주의,음식물 조리중
0,0,0,772,2021-01-03 12:34,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,436,2021-01-03 12:49,1,"건축,구조물",부주의,담배꽁초
0,0,0,4468,2021-01-03 13:06,,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치"
0,0,0,233,2021-01-03 13:19,,기타(쓰레기 화재등),전기적 요인,과부하/과전류
0,0,0,3300,2021-01-03 13:32,,"자동차,철도차량",전기적 요인,기타(전기적요인)
0,0,0,128,2021-01-03 13:33,3,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,148,2021-01-03 13:50,,임야,부주의,담배꽁초
0,0,0,7700,2021-01-03 13:57,,"자동차,철도차량",미상,미상
0,0,0,936,2021-01-03 14:02,1,"건축,구조물",전기적 요인,과부하/과전류
0,0,0,55,2021-01-03 14:04,,기타(쓰레기 화재등),부주의,불장난
0,0,0,75,2021-01-03 14:15,1,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,48,2021-01-03 14:19,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,0,2021-01-03 14:30,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,137,2021-01-03 14:59,3,"건축,구조물",부주의,"불씨,불꽃,화원방치"
1,0,1,5511,2021-01-03 15:06,2,"건축,구조물",미상,미상
0,0,0,5,2021-01-03 15:10,,임야,부주의,쓰레기 소각
0,0,0,99,2021-01-03 15:11,,기타(쓰레기 화재등),미상,미상
0,0,0,126,2021-01-03 15:16,1,"건축,구조물",부주의,"용접, 절단, 연마"
0,0,0,3,2021-01-03 15:17,14,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,27,2021-01-03 15:54,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,6592,2021-01-03 15:57,1,"건축,구조물",부주의,가연물 근접방치
0,0,0,8477,2021-01-03 16:02,1,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의"
0,0,0,1259,2021-01-03 16:07,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,660,2021-01-03 16:52,,"자동차,철도차량",기계적 요인,노후
0,0,0,8932,2021-01-03 17:02,1,"건축,구조물",기계적 요인,"오일,연료누설"
0,0,0,24395,2021-01-03 17:05,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,8261,2021-01-03 17:08,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,880,2021-01-03 17:25,,기타(쓰레기 화재등),기계적 요인,정비불량
0,0,0,23,2021-01-03 17:31,3,"건축,구조물",부주의,음식물 조리중
1,0,1,7689,2021-01-03 17:39,5,"건축,구조물",부주의,담배꽁초
0,0,0,22,2021-01-03 17:47,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,160,2021-01-03 17:58,1,"건축,구조물",부주의,쓰레기 소각
0,0,0,3965,2021-01-03 18:15,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,56,2021-01-03 18:30,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
0,0,0,470,2021-01-03 18:45,,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락
0,0,0,2337,2021-01-03 18:59,1,"건축,구조물",기타,기타
0,0,0,0,2021-01-03 19:18,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,647,2021-01-03 19:18,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,5,2021-01-03 19:26,5,"건축,구조물",전기적 요인,절연열화에 의한 단락
0,0,0,2002,2021-01-03 19:27,1,"건축,구조물",전기적 요인,미확인단락
1,0,1,7040,2021-01-03 19:37,,임야,미상,미상
0,0,0,2615,2021-01-03 20:00,3,"건축,구조물",방화,방화
0,0,0,29,2021-01-03 20:09,1,"건축,구조물",부주의,담배꽁초
0,0,0,682,2021-01-03 20:29,1,"건축,구조물",전기적 요인,미확인단락
0,0,0,0,2021-01-03 21:05,1,"건축,구조물",부주의,음식물 조리중
0,0,0,440,2021-01-03 21:25,1,"건축,구조물",전기적 요인,접촉불량에 의한 단락
0,0,0,2831,2021-01-03 21:31,1,"건축,구조물",전기적 요인,"압착,손상에 의한 단락"
0,0,0,394,2021-01-03 22:18,2,"건축,구조물",전기적 요인,과부하/과전류
2,0,2,884,2021-01-03 22:35,1,"건축,구조물",방화,방화
0,0,0,14184,2021-01-03 22:26,1,"건축,구조물",기계적 요인,"과열, 과부하"
0,0,0,1,2021-01-03 23:33,,기타(쓰레기 화재등),부주의,기타(부주의)
0,0,0,94989,2021-01-04 0:08,1,"건축,구조물",미상,미상
0,0,0,50,2021-01-04 0:09,1,"건축,구조물",부주의,음식물 조리중
0,0,0,316,2021-01-04 0:19,1,"건축,구조물",기계적 요인,노후
0,0,0,148219,2021-01-04 1:04,,기타(쓰레기 화재등),부주의,담배꽁초
0,0,0,2592,2021-01-04 1:31,1,"건축,구조물",부주의,"불씨,불꽃,화원방치"
