접수일시,풍속,풍향
2021-01-02 18:44,북동,0~4 m/s
2021-01-02 18:47,북,0~4 m/s
2021-01-02 19:08,북서,0~4 m/s
2021-01-02 19:10,남서,0~4 m/s
2021-01-02 19:30,동,0~4 m/s
2021-01-02 19:44,북서,0~4 m/s
2021-01-02 19:48,북서,0~4 m/s
2021-01-02 19:49,서,0~4 m/s
2021-01-02 19:53,북서,0~4 m/s
2021-01-02 20:09,북서,0~4 m/s
2021-01-02 20:32,북서,0~4 m/s
2021-01-02 20:43,남동,0~4 m/s
2021-01-02 20:45,북,0~4 m/s
2021-01-02 21:01,북동,0~4 m/s
2021-01-02 21:13,동,0~4 m/s
2021-01-02 21:27,동,0~4 m/s
2021-01-02 21:29,북,0~4 m/s
2021-01-02 21:31,서,0~4 m/s
2021-01-02 21:57,북서,0~4 m/s
2021-01-02 22:06,북서,0~4 m/s
2021-01-02 22:25,북서,0~4 m/s
2021-01-02 22:26,남서,0~4 m/s
2021-01-02 22:41,북서,0~4 m/s
2021-01-02 22:47,북서,0~4 m/s
2021-01-02 23:07,북서,0~4 m/s
2021-01-02 23:29,서,0~4 m/s
2021-01-02 23:29,북,0~4 m/s
2021-01-02 23:29,북서,0~4 m/s
2021-01-02 23:46,북서,0~4 m/s
2021-01-03 0:00,북,0~4 m/s
2021-01-03 0:49,남동,0~4 m/s
2021-01-03 1:00,NONE,NONE
2021-01-03 1:29,북서,5~8 m/s
2021-01-03 1:47,서,0~4 m/s
2021-01-03 1:49,북동,0~4 m/s
2021-01-03 2:29,북,0~4 m/s
2021-01-03 2:48,남,0~4 m/s
2021-01-03 3:00,북동,0~4 m/s
2021-01-03 3:39,서,NONE
2021-01-03 3:44,남서,0~4 m/s
2021-01-03 4:12,동,0~4 m/s
2021-01-03 4:12,남서,0~4 m/s
2021-01-03 4:52,남동,0~4 m/s
2021-01-03 5:26,북서,5~8 m/s
2021-01-03 5:30,남서,5~8 m/s
2021-01-03 6:37,남동,0~4 m/s
2021-01-03 7:00,북서,0~4 m/s
2021-01-03 7:38,북서,0~4 m/s
2021-01-03 7:44,남동,0~4 m/s
2021-01-03 7:48,북서,5~8 m/s
2021-01-03 7:53,북,0~4 m/s
2021-01-03 8:14,남,0~4 m/s
2021-01-03 8:32,남서,0~4 m/s
2021-01-03 9:14,남서,0~4 m/s
2021-01-03 9:17,북서,0~4 m/s
2021-01-03 9:17,북서,0~4 m/s
2021-01-03 9:37,남서,0~4 m/s
2021-01-03 10:04,남,0~4 m/s
2021-01-03 10:19,남서,0~4 m/s
2021-01-03 10:24,NONE,0~4 m/s
2021-01-03 10:33,남서,0~4 m/s
2021-01-03 11:22,북서,0~4 m/s
2021-01-03 11:22,북,0~4 m/s
2021-01-03 11:38,북동,0~4 m/s
2021-01-03 11:39,서,0~4 m/s
2021-01-03 11:47,북서,0~4 m/s
2021-01-03 11:57,북서,0~4 m/s
2021-01-03 12:34,북,0~4 m/s
2021-01-03 12:49,북동,0~4 m/s
2021-01-03 13:06,서,5~8 m/s
2021-01-03 13:19,북서,0~4 m/s
2021-01-03 13:32,북서,0~4 m/s
2021-01-03 13:33,북,5~8 m/s
2021-01-03 13:50,북,5~8 m/s
2021-01-03 13:57,북,0~4 m/s
2021-01-03 14:02,남동,0~4 m/s
2021-01-03 14:04,북서,0~4 m/s
2021-01-03 14:15,북,NONE
2021-01-03 14:19,북서,5~8 m/s
2021-01-03 14:30,북서,0~4 m/s
2021-01-03 14:59,북서,0~4 m/s
2021-01-03 15:06,서,0~4 m/s
2021-01-03 15:10,북,5~8 m/s
2021-01-03 15:11,서,0~4 m/s
2021-01-03 15:16,북서,0~4 m/s
2021-01-03 15:17,북서,0~4 m/s
2021-01-03 15:54,서,0~4 m/s
2021-01-03 15:57,서,0~4 m/s
2021-01-03 16:02,북동,0~4 m/s
2021-01-03 16:07,북,5~8 m/s
2021-01-03 16:52,북,0~4 m/s
2021-01-03 17:02,남서,0~4 m/s
2021-01-03 17:05,북,0~4 m/s
2021-01-03 17:08,서,0~4 m/s
2021-01-03 17:25,북서,0~4 m/s
2021-01-03 17:31,남,5~8 m/s
2021-01-03 17:39,북,0~4 m/s
2021-01-03 17:47,NONE,NONE
2021-01-03 17:58,북동,0~4 m/s
2021-01-03 18:15,북서,0~4 m/s
2021-01-03 18:30,북,0~4 m/s
2021-01-03 18:45,남서,0~4 m/s
2021-01-03 18:59,북서,0~4 m/s
2021-01-03 19:18,북동,0~4 m/s
2021-01-03 19:18,북,0~4 m/s
2021-01-03 19:26,북,0~4 m/s
2021-01-03 19:27,남동,0~4 m/s
2021-01-03 19:37,남서,0~4 m/s
2021-01-03 20:00,북서,0~4 m/s
2021-01-03 20:09,서,0~4 m/s
2021-01-03 20:29,동,0~4 m/s
2021-01-03 21:05,서,0~4 m/s
2021-01-03 21:25,남서,0~4 m/s
2021-01-03 21:31,북동,0~4 m/s
2021-01-03 22:18,북,0~4 m/s
2021-01-03 22:35,서,0~4 m/s
2021-01-03 22:26,북,0~4 m/s
2021-01-03 23:33,북서,0~4 m/s
2021-01-04 0:08,북,0~4 m/s
2021-01-04 0:09,북서,0~4 m/s
2021-01-04 0:19,남서,0~4 m/s
2021-01-04 1:04,북동,0~4 m/s
2021-01-04 1:31,남동,0~4 m/s
2021-01-04 1:48,남서,0~4 m/s
2021-01-04 2:05,북,0~4 m/s
2021-01-04 2:05,서,0~4 m/s
2021-01-04 2:07,북서,0~4 m/s
2021-01-04 11:34,동,0~4 m/s
2021-01-04 2:42,북동,0~4 m/s
2021-01-04 2:59,북서,0~4 m/s
2021-01-04 3:46,북동,0~4 m/s
2021-01-04 3:57,북,0~4 m/s
2021-01-04 4:18,북,0~4 m/s
2021-01-04 4:20,북,0~4 m/s
2021-01-04 4:47,남,0~4 m/s
2021-01-04 5:39,동,0~4 m/s
2021-01-04 5:52,북서,0~4 m/s
2021-01-04 6:28,남,0~4 m/s
2021-01-04 6:47,북,0~4 m/s
2021-01-04 6:50,남동,0~4 m/s
2021-01-04 6:58,북동,0~4 m/s
2021-01-04 7:08,북,0~4 m/s
2021-01-04 7:11,남동,NONE
2021-01-04 7:33,남,0~4 m/s
2021-01-04 7:42,북,0~4 m/s
2021-01-04 7:46,동,0~4 m/s
2021-01-04 8:01,북동,0~4 m/s
2021-01-04 8:04,북,0~4 m/s
2021-01-04 8:17,남동,0~4 m/s
2021-01-04 8:48,북동,0~4 m/s
2021-01-04 8:52,서,0~4 m/s
2021-01-04 8:54,북동,0~4 m/s
2021-01-04 9:01,남서,0~4 m/s
2021-01-04 9:02,남동,0~4 m/s
2021-01-04 9:11,북서,0~4 m/s
2021-01-04 9:11,북서,0~4 m/s
2021-01-04 9:14,북동,0~4 m/s
2021-01-04 9:15,동,0~4 m/s
2021-01-04 9:19,남,0~4 m/s
2021-01-04 9:46,NONE,NONE
2021-01-04 9:47,NONE,NONE
2021-01-04 9:53,남동,0~4 m/s
2021-01-04 9:53,북동,0~4 m/s
2021-01-04 9:55,남서,0~4 m/s
2021-01-04 10:21,남,0~4 m/s
2021-01-04 10:45,동,0~4 m/s
2021-01-04 11:03,북동,0~4 m/s
2021-01-04 11:08,서,0~4 m/s
2021-01-04 11:10,동,0~4 m/s
2021-01-04 11:28,동,0~4 m/s
2021-01-04 11:31,NONE,0~4 m/s
2021-01-04 11:35,남서,0~4 m/s
2021-01-04 11:35,남,0~4 m/s
2021-01-04 11:42,서,0~4 m/s
2021-01-04 11:43,북동,0~4 m/s
2021-01-04 11:54,북동,0~4 m/s
2021-01-04 12:25,남,0~4 m/s
2021-01-04 12:29,북동,0~4 m/s
2021-01-04 12:39,북동,0~4 m/s
2021-01-04 12:40,북,0~4 m/s
2021-01-04 12:41,서,0~4 m/s
2021-01-04 12:43,남동,5~8 m/s
2021-01-04 12:47,남,0~4 m/s
2021-01-04 12:54,남,0~4 m/s
2021-01-04 13:06,동,0~4 m/s
2021-01-04 13:12,남,0~4 m/s
2021-01-04 13:27,동,0~4 m/s
2021-01-04 13:50,동,0~4 m/s
2021-01-04 13:54,남동,0~4 m/s
2021-01-04 13:56,북동,0~4 m/s
2021-01-04 14:03,북서,0~4 m/s
2021-01-04 14:05,북서,0~4 m/s
2021-01-04 14:06,북서,0~4 m/s
2021-01-04 14:13,남동,0~4 m/s
2021-01-04 14:24,동,0~4 m/s
2021-01-04 14:27,남,0~4 m/s
2021-01-05 15:41,NONE,NONE
2021-01-04 14:42,서,0~4 m/s
2021-01-04 14:43,북,0~4 m/s
2021-01-04 15:02,남,0~4 m/s
2021-01-04 15:39,서,0~4 m/s
2021-01-04 15:57,남,0~4 m/s
2021-01-04 16:25,남서,0~4 m/s
2021-01-04 16:42,남동,0~4 m/s
2021-01-04 16:48,서,0~4 m/s
2021-01-04 16:53,북,0~4 m/s
2021-01-04 16:55,북서,0~4 m/s
2021-01-04 16:56,남동,0~4 m/s
2021-01-04 17:04,남,0~4 m/s
2021-01-04 17:05,남서,0~4 m/s
2021-01-04 17:07,동,0~4 m/s
2021-01-04 17:16,북서,0~4 m/s
2021-01-04 17:22,북동,0~4 m/s
2021-01-04 17:29,남,0~4 m/s
2021-01-04 18:07,북,0~4 m/s
2021-01-04 18:07,남서,0~4 m/s
2021-01-14 16:12,NONE,NONE
2021-01-04 18:31,남,0~4 m/s
2021-01-04 18:43,동,0~4 m/s
2021-01-04 19:02,남서,0~4 m/s
2021-01-04 19:44,북,0~4 m/s
2021-01-04 20:17,동,0~4 m/s
2021-01-04 20:26,남,0~4 m/s
2021-01-04 21:13,남동,0~4 m/s
2021-01-04 21:19,남동,0~4 m/s
2021-01-04 21:20,남,0~4 m/s
2021-01-04 21:50,북동,0~4 m/s
2021-01-04 21:50,북,0~4 m/s
2021-01-04 21:51,남동,0~4 m/s
2021-01-04 22:20,남서,0~4 m/s
2021-01-04 22:57,북,0~4 m/s
2021-01-04 23:05,북,0~4 m/s
2021-01-04 23:15,북,0~4 m/s
2021-01-04 23:18,동,0~4 m/s
2021-01-04 23:27,북,0~4 m/s
2021-01-04 23:52,북,0~4 m/s
2021-01-04 23:55,남동,0~4 m/s
2021-01-05 0:33,남서,0~4 m/s
2021-01-05 0:55,북,0~4 m/s
2021-01-05 1:06,남,0~4 m/s
2021-01-06 11:00,북동,0~4 m/s
2021-01-05 2:05,북,0~4 m/s
2021-01-05 2:28,북서,0~4 m/s
2021-01-05 2:30,북서,0~4 m/s
2021-01-05 2:56,동,0~4 m/s
2021-01-05 3:27,북서,0~4 m/s
2021-01-05 3:29,북서,0~4 m/s
2021-01-05 4:02,북동,0~4 m/s
2021-01-05 4:10,동,0~4 m/s
2021-01-05 4:22,북서,0~4 m/s
2021-01-05 4:57,서,0~4 m/s
2021-01-05 5:29,북,0~4 m/s
2021-01-05 5:30,북,0~4 m/s
2021-01-05 5:38,서,0~4 m/s
2021-01-05 6:14,북동,0~4 m/s
2021-01-05 6:35,서,0~4 m/s
2021-01-05 6:43,북,0~4 m/s
2021-01-05 7:08,북,0~4 m/s
2021-01-05 7:10,북동,0~4 m/s
2021-01-05 7:18,북,0~4 m/s
2021-01-05 7:27,서,0~4 m/s
2021-01-05 7:35,북,0~4 m/s
2021-01-05 8:10,북,0~4 m/s
2021-01-05 8:14,서,0~4 m/s
2021-01-05 8:37,북,0~4 m/s
2021-01-05 9:20,북,0~4 m/s
2021-01-05 9:40,북서,13~17 m/s
2021-01-05 9:52,북서,9~12 m/s
2021-01-05 9:58,북서,0~4 m/s
2021-01-05 10:05,북,0~4 m/s
2021-01-05 10:14,서,5~8 m/s
2021-01-05 10:15,북서,0~4 m/s
2021-01-05 10:30,북,5~8 m/s
2021-01-05 10:33,북서,0~4 m/s
2021-01-05 10:57,북서,0~4 m/s
2021-01-05 11:12,북,0~4 m/s
2021-01-05 11:20,북,NONE
2021-01-05 11:23,동,5~8 m/s
2021-01-05 11:25,남서,0~4 m/s
2021-01-05 11:41,서,0~4 m/s
2021-01-05 11:53,북,0~4 m/s
2021-01-05 11:55,북동,0~4 m/s
2021-01-05 11:57,서,18 m/s 이상
2021-01-05 11:58,북,0~4 m/s
2021-01-05 12:05,북서,0~4 m/s
2021-01-05 12:07,북서,0~4 m/s
2021-01-05 12:09,북서,0~4 m/s
2021-01-05 12:12,북서,0~4 m/s
2021-01-05 12:14,북,0~4 m/s
2021-01-05 12:21,북서,0~4 m/s
2021-01-05 12:22,NONE,NONE
2021-01-05 12:23,북동,0~4 m/s
2021-01-05 12:34,NONE,NONE
2021-01-05 12:48,동,0~4 m/s
2021-01-05 12:54,북,5~8 m/s
2021-01-05 12:54,북서,5~8 m/s
2021-01-05 12:56,북,0~4 m/s
2021-01-05 13:09,북서,0~4 m/s
2021-01-05 13:19,북서,NONE
2021-01-05 13:24,서,0~4 m/s
2021-01-05 13:27,서,5~8 m/s
2021-01-05 13:53,남서,5~8 m/s
2021-01-05 13:54,북서,0~4 m/s
2021-01-05 13:57,북,5~8 m/s
2021-01-05 13:58,북,NONE
2021-01-05 13:59,북서,0~4 m/s
2021-01-05 14:03,서,13~17 m/s
2021-01-05 14:11,북동,0~4 m/s
2021-01-05 14:17,북,0~4 m/s
2021-01-05 14:21,남서,0~4 m/s
2021-01-05 14:33,북,5~8 m/s
2021-01-05 14:44,북서,0~4 m/s
2021-01-05 14:57,북,0~4 m/s
2021-01-05 15:07,동,0~4 m/s
2021-01-05 15:16,북서,0~4 m/s
2021-01-05 15:27,북서,5~8 m/s
2021-01-05 15:33,NONE,NONE
2021-01-05 15:39,북동,0~4 m/s
2021-01-05 15:43,북서,0~4 m/s
2021-01-05 15:45,북,5~8 m/s
2021-01-05 15:54,북,0~4 m/s
2021-01-05 16:12,북동,0~4 m/s
2021-01-05 16:37,북서,0~4 m/s
2021-01-05 16:37,동,0~4 m/s
2021-01-05 16:43,서,0~4 m/s
2021-01-05 17:40,남서,0~4 m/s
2021-01-05 17:05,서,0~4 m/s
2021-01-05 17:08,북동,0~4 m/s
2021-01-05 17:18,북서,0~4 m/s
2021-01-05 17:19,북서,13~17 m/s
2021-01-05 17:34,북서,0~4 m/s
2021-01-05 17:35,북서,0~4 m/s
2021-01-05 17:51,남서,0~4 m/s
2021-01-05 17:56,북,0~4 m/s
2021-01-05 17:57,북서,0~4 m/s
2021-01-05 17:57,북,0~4 m/s
2021-01-05 18:00,서,0~4 m/s
2021-01-05 18:01,북,0~4 m/s
2021-01-05 18:14,북서,0~4 m/s
2021-01-05 18:16,북서,5~8 m/s
2021-01-05 18:22,북동,0~4 m/s
2021-01-05 18:25,북,0~4 m/s
2021-01-05 18:29,북서,0~4 m/s
2021-01-05 18:36,서,9~12 m/s
2021-01-05 18:41,북서,0~4 m/s
2021-01-05 18:57,북서,0~4 m/s
2021-01-05 19:07,북,0~4 m/s
2021-01-05 19:10,북서,0~4 m/s
2021-01-05 19:19,북,0~4 m/s
2021-01-05 19:24,북서,0~4 m/s
2021-01-05 19:29,북서,0~4 m/s
2021-01-05 19:32,북서,0~4 m/s
2021-01-05 19:37,북서,0~4 m/s
2021-01-05 19:43,북,0~4 m/s
2021-01-05 19:46,북서,0~4 m/s
2021-01-05 19:52,북서,0~4 m/s
2021-01-05 19:56,북,0~4 m/s
2021-01-05 20:00,북,0~4 m/s
2021-01-05 20:08,북동,0~4 m/s
2021-01-05 20:23,북,0~4 m/s
2021-01-05 20:39,NONE,NONE
2021-01-05 20:40,남동,0~4 m/s
2021-01-05 20:43,북동,0~4 m/s
2021-01-05 20:55,북,5~8 m/s
2021-01-05 21:24,북동,0~4 m/s
2021-01-05 21:35,북서,0~4 m/s
2021-01-05 22:03,남동,0~4 m/s
2021-01-05 22:15,북동,0~4 m/s
2021-01-05 22:31,서,0~4 m/s
2021-01-05 22:34,남서,0~4 m/s
2021-01-05 22:53,북,0~4 m/s
2021-01-12 18:50,NONE,NONE
2021-01-05 23:19,동,0~4 m/s
2021-01-05 23:32,북,0~4 m/s
2021-01-05 23:44,북,0~4 m/s
2021-01-05 23:51,북,0~4 m/s
2021-01-06 0:01,북,5~8 m/s
2021-01-06 0:04,북,0~4 m/s
2021-01-06 0:26,북서,0~4 m/s
2021-01-06 0:32,북동,0~4 m/s
2021-01-06 0:32,서,0~4 m/s
2021-01-06 1:30,북서,NONE
2021-01-06 1:58,북동,0~4 m/s
2021-01-06 2:55,동,0~4 m/s
2021-01-06 3:02,북서,0~4 m/s
2021-01-06 4:26,북,0~4 m/s
2021-01-06 5:27,남동,0~4 m/s
2021-01-06 6:13,북서,0~4 m/s
2021-01-06 6:24,남,0~4 m/s
2021-01-06 6:31,북서,5~8 m/s
2021-01-06 6:48,북,0~4 m/s
2021-01-06 6:48,북서,5~8 m/s
2021-01-06 7:00,NONE,NONE
2021-01-06 7:05,북동,0~4 m/s
2021-01-06 7:07,동,0~4 m/s
2021-01-06 7:22,북서,0~4 m/s
2021-01-06 7:29,서,0~4 m/s
2021-01-06 7:41,북,0~4 m/s
2021-01-06 8:04,북동,0~4 m/s
2021-01-06 8:09,남동,0~4 m/s
2021-01-06 8:12,북동,0~4 m/s
2021-01-06 8:33,북서,5~8 m/s
2021-01-06 8:40,서,0~4 m/s
2021-01-06 8:50,북서,5~8 m/s
2021-01-06 8:52,북동,0~4 m/s
2021-01-06 9:32,남,0~4 m/s
2021-01-06 9:35,북동,0~4 m/s
2021-01-06 10:01,북동,0~4 m/s
2021-01-06 10:15,북서,5~8 m/s
2021-01-06 10:15,동,0~4 m/s
2021-01-06 10:19,북동,0~4 m/s
2021-01-06 10:42,북동,0~4 m/s
2021-01-06 10:49,북서,0~4 m/s
2021-01-06 10:51,서,0~4 m/s
2021-01-06 11:04,북서,0~4 m/s
2021-01-06 11:05,서,0~4 m/s
2021-01-06 11:07,북동,0~4 m/s
2021-01-06 11:15,남서,0~4 m/s
2021-01-06 11:16,남동,0~4 m/s
2021-01-06 11:21,북,5~8 m/s
2021-01-06 11:25,북,0~4 m/s
2021-01-06 11:29,남서,5~8 m/s
2021-01-06 11:33,남서,0~4 m/s
2021-01-06 11:49,NONE,NONE
2021-01-06 11:50,서,0~4 m/s
2021-01-06 11:56,남서,0~4 m/s
2021-01-06 11:57,동,0~4 m/s
2021-01-06 12:21,북서,9~12 m/s
2021-01-06 12:38,북서,0~4 m/s
2021-01-06 12:41,서,0~4 m/s
2021-01-06 12:47,서,0~4 m/s
2021-01-06 12:51,북서,5~8 m/s
2021-01-06 13:00,남,0~4 m/s
2021-01-06 13:04,북,0~4 m/s
2021-01-06 13:10,북,5~8 m/s
2021-01-06 13:13,북,0~4 m/s
2021-01-06 13:18,서,0~4 m/s
2021-01-06 13:19,북서,0~4 m/s
2021-01-06 13:52,서,0~4 m/s
2021-01-06 13:54,북,0~4 m/s
2021-01-06 14:02,서,0~4 m/s
2021-01-06 14:08,남,0~4 m/s
2021-01-06 14:26,북서,5~8 m/s
2021-01-06 14:26,북동,0~4 m/s
2021-01-06 14:31,북동,0~4 m/s
2021-01-06 14:33,남서,0~4 m/s
2021-01-06 14:39,남서,0~4 m/s
2021-01-06 14:42,남서,0~4 m/s
2021-01-06 14:53,남동,0~4 m/s
2021-01-06 14:55,남동,0~4 m/s
2021-01-06 15:00,남서,9~12 m/s
2021-01-06 15:00,남동,0~4 m/s
2021-01-06 15:03,북,0~4 m/s
2021-01-06 15:09,서,0~4 m/s
2021-01-06 15:13,동,0~4 m/s
2021-01-06 15:24,남,0~4 m/s
2021-01-06 15:30,남서,0~4 m/s
2021-01-06 15:31,남,0~4 m/s
2021-01-06 15:31,서,0~4 m/s
2021-01-06 15:36,동,0~4 m/s
2021-01-06 15:38,남서,0~4 m/s
2021-01-06 15:47,서,0~4 m/s
